id,project_id,category,task_type,task_name,points,assignee,due_date,hours_logged,status,note,updated_by,updated_at,sort_order,approval_status,submitted_at,submitted_by,approved_at,approved_by,rejected_at,rejected_by,reject_reason,actual_date
0657b677-abdd-4432-a7a1-679daab43c18,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,LEED for Neighborhood Development Location,16,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,2,none,,,,,,,,
04d4d1ca-c296-452b-9c4b-944b66803b95,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,Sensitive Land Protection,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,3,none,,,,,,,,
7644fa0f-5262-4da0-975f-4e9432ada52e,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,High Priority Site and Equitable Development,2,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,4,none,,,,,,,,
65b706ca-5db8-4ad2-a5e5-98c0d127c6c3,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,Surrounding Density and Diverse Uses,5,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,5,none,,,,,,,,
a164ba05-f7bf-4f26-97f1-bc111acc1ace,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,Access to Quality Transit,5,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,6,none,,,,,,,,
c3d7dd8c-2a0b-468a-959a-3da43bc60472,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,Bicycle Facilities,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,7,none,,,,,,,,
8167b2c6-9638-47cb-bfd7-e0a77e2caaeb,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,Reduced Parking Footprint,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,8,none,,,,,,,,
bbac176d-dac0-4345-86c6-eac6752f1c36,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Location and Transportation,Credit,Electric Vehicles,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,9,none,,,,,,,,
dad325cd-f0c8-492b-bb78-be54370a6f6e,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Sustainable Sites,Prereq,Construction Activity Pollution Prevention,Required,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,10,none,,,,,,,,
833c24ca-b5ce-4717-8d1c-dfbf4d566349,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Sustainable Sites,Credit,Site Assessment,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,11,none,,,,,,,,
b65ccf05-2a34-4686-a408-30595220db3d,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Sustainable Sites,Credit,Protect or Restore Habitat,2,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,12,none,,,,,,,,
4bb84283-a03f-434d-b24b-14d70851ae0a,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Sustainable Sites,Credit,Open Space,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,13,none,,,,,,,,
c5b530ab-b85e-4a56-8b2f-4fac9adc0a85,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Sustainable Sites,Credit,Rainwater Management,3,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,14,none,,,,,,,,
78ad9077-dae4-452d-a715-21af3502114d,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Sustainable Sites,Credit,Heat Island Reduction,2,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,15,none,,,,,,,,
a318e6ba-e321-4206-8efb-e4bdae2273ac,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Sustainable Sites,Credit,Light Pollution Reduction,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,16,none,,,,,,,,
48f8253a-7da2-4c90-9df1-b7ef4b553605,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Water Efficiency,Prereq,Outdoor Water Use Reduction,Required,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,17,none,,,,,,,,
d1618dff-9984-4e1d-a8b6-f01c3bd456d5,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Water Efficiency,Prereq,Indoor Water Use Reduction,Required,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,18,none,,,,,,,,
7a5f5575-7f20-48b2-b695-5c746961ce65,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Water Efficiency,Prereq,Building-Level Water Metering,Required,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,19,none,,,,,,,,
91ffae8a-b624-447b-aee4-124da009320d,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Water Efficiency,Credit,Outdoor Water Use Reduction,2,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.512146+00:00,20,none,,,,,,,,
922c40b2-19de-47fb-b986-e7ec59b8a828,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Water Efficiency,Credit,Indoor Water Use Reduction,6,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.812182+00:00,21,none,,,,,,,,
a0ffbb09-76e0-4c2f-8f88-60e1bcf4a9e0,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Water Efficiency,Credit,Optimize Process Water Use,2,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.812182+00:00,22,none,,,,,,,,
50fbdb5b-1db1-40da-b70b-c01fa9b46785,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Water Efficiency,Credit,Water Metering,1,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.812182+00:00,23,none,,,,,,,,
765abe78-3368-4108-ae12-f824b68efc17,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Energy and Atmosphere,Prereq,Fundamental Commissioning and Verification,Required,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.812182+00:00,24,none,,,,,,,,
dca3190e-c55c-4e95-8e9d-5644d76ce7a7,96d7421c-8bdd-47a4-a38d-e8a601cc793c,Energy and Atmosphere,Prereq,Minimum Energy Performance,Required,,,0.0,not-started,,78b840d1-bc69-4b68-b41f-61c682335dd2,2026-04-11T15:35:21.812182+00:00,25,none,,,,,,,,
